,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
1593,2006-520,G,103163,Tommy Haas,2.0,197.0
1594,2006-520,G,103103,Dominik Hrbaty,2.0,204.0
1595,2006-520,G,103908,Paul Henri Mathieu,2.0,153.0
1596,2006-520,G,103990,Tommy Robredo,3.0,97.0
1597,2006-520,G,103506,Martin Vassallo Arguello,3.0,186.0
1598,2006-520,G,103292,Gaston Gaudio,3.0,195.0
1599,2006-520,G,103252,Alberto Martin,3.0,239.0
1600,2006-520,G,103898,Julien Benneteau,3.0,213.0
1601,2006-520,G,104792,Gael Monfils,3.0,201.0
1602,2006-520,G,103720,Lleyton Hewitt,3.0,126.0
1603,2006-520,G,104339,Mario Ancic,4.0,229.0
1604,2006-520,G,103786,Nikolay Davydenko,4.0,170.0
1605,2006-520,G,104925,Novak Djokovic,4.0,153.0
1606,2006-520,G,103819,Roger Federer,5.0,137.0
1607,2006-520,G,103900,David Nalbandian,5.0,166.0
1608,2006-520,G,103344,Ivan Ljubicic,5.0,133.0
1609,2006-540,G,103917,Nicolas Mahut,2.0,106.0
1610,2006-540,G,103163,Tommy Haas,2.0,114.0
1611,2006-540,G,104527,Stanislas Wawrinka,2.0,141.0
1612,2006-540,G,103900,David Nalbandian,2.0,115.0
1613,2006-540,G,103507,Juan Carlos Ferrero,2.0,110.0
1614,2006-540,G,103110,Daniele Bracciali,2.0,159.0
1615,2006-540,G,103484,James Blake,2.0,134.0
1616,2006-540,G,103694,Olivier Rochus,2.0,89.0
1617,2006-540,G,103602,Fernando Gonzalez,2.0,202.0
1618,2006-540,G,103206,Sebastien Grosjean,2.0,133.0
1619,2006-540,G,104053,Andy Roddick,2.0,69.0
1620,2006-540,G,103344,Ivan Ljubicic,2.0,157.0
1621,2006-540,G,104259,Philipp Kohlschreiber,2.0,152.0
1622,2006-540,G,103789,Irakli Labadze,2.0,87.0
1623,2006-540,G,103888,Mardy Fish,2.0,82.0
1624,2006-540,G,101736,Andre Agassi,2.0,143.0
1625,2006-540,G,104607,Tomas Berdych,3.0,215.0
1626,2006-540,G,104925,Novak Djokovic,3.0,156.0
1627,2006-540,G,104269,Fernando Verdasco,3.0,167.0
1628,2006-540,G,103018,Max Mirnyi,3.0,166.0
1629,2006-540,G,103970,David Ferrer,3.0,175.0
1630,2006-540,G,104918,Andy Murray,3.0,151.0
1631,2006-540,G,104098,Dmitry Tursunov,3.0,225.0
1632,2006-540,G,104339,Mario Ancic,4.0,204.0
1633,2006-540,G,103285,Radek Stepanek,4.0,215.0
1634,2006-540,G,103720,Lleyton Hewitt,4.0,170.0
1635,2006-540,G,103813,Jarkko Nieminen,4.0,241.0
1636,2006-540,G,102035,Jonas Bjorkman,5.0,243.0
1637,2006-540,G,104571,Marcos Baghdatis,5.0,152.0
1638,2006-540,G,104745,Rafael Nadal,6.0,147.0
1639,2006-421,M,104098,Dmitry Tursunov,3.0,112.0
1640,2006-421,M,103344,Ivan Ljubicic,3.0,121.0
1641,2006-421,M,103898,Julien Benneteau,3.0,149.0
1642,2006-421,M,102845,Carlos Moya,3.0,54.0
1643,2006-421,M,102106,Davide Sanguinetti,3.0,92.0
1644,2006-421,M,104269,Fernando Verdasco,3.0,67.0
1645,2006-421,M,104745,Rafael Nadal,3.0,88.0
1646,2006-421,M,103598,Xavier Malisse,4.0,95.0
1647,2006-421,M,104076,Jose Acasuso,4.0,94.0
1648,2006-421,M,103813,Jarkko Nieminen,4.0,130.0
1649,2006-421,M,104607,Tomas Berdych,4.0,109.0
1650,2006-421,M,103602,Fernando Gonzalez,5.0,81.0
1651,2006-421,M,104918,Andy Murray,5.0,148.0
1652,2006-421,M,104755,Richard Gasquet,6.0,84.0
1653,2006-422,M,104068,Robby Ginepri,3.0,64.0
1654,2006-422,M,103428,Juan Ignacio Chela,3.0,139.0
1655,2006-422,M,104527,Stanislas Wawrinka,3.0,80.0
1656,2006-422,M,104571,Marcos Baghdatis,3.0,138.0
1657,2006-422,M,103722,Florent Serra,3.0,68.0
1658,2006-422,M,103103,Dominik Hrbaty,3.0,68.0
1659,2006-422,M,104417,Robin Soderling,3.0,133.0
1660,2006-422,M,103163,Tommy Haas,3.0,108.0
1661,2006-422,M,104918,Andy Murray,4.0,127.0
1662,2006-422,M,103970,David Ferrer,4.0,90.0
1663,2006-422,M,103344,Ivan Ljubicic,4.0,105.0
1664,2006-422,M,104745,Rafael Nadal,4.0,112.0
1665,2006-422,M,103602,Fernando Gonzalez,5.0,64.0
1666,2006-422,M,103990,Tommy Robredo,5.0,102.0
1667,2006-422,M,103507,Juan Carlos Ferrero,6.0,97.0
1668,2006-560,G,102434,Vincent Spadea,2.0,145.0
1669,2006-560,G,103292,Gaston Gaudio,2.0,122.0
1670,2006-560,G,104098,Dmitry Tursunov,2.0,123.0
1671,2006-560,G,102845,Carlos Moya,2.0,149.0
1672,2006-560,G,103694,Olivier Rochus,2.0,157.0
1673,2006-560,G,104068,Robby Ginepri,2.0,103.0
1674,2006-560,G,103602,Fernando Gonzalez,2.0,93.0
1675,2006-560,G,103997,Lukasz Kubot,2.0,260.0
1676,2006-560,G,101736,Andre Agassi,2.0,225.0
1677,2006-560,G,104269,Fernando Verdasco,2.0,113.0
1678,2006-560,G,104925,Novak Djokovic,2.0,191.0
1679,2006-560,G,103843,Marco Chiudinelli,2.0,183.0
1680,2006-560,G,104527,Stanislas Wawrinka,2.0,192.0
1681,2006-560,G,103970,David Ferrer,2.0,98.0
1682,2006-560,G,103598,Xavier Malisse,2.0,94.0
1683,2006-560,G,103325,Wesley Moodie,2.0,147.0
1684,2006-560,G,102967,Marc Gicquel,3.0,196.0
1685,2006-560,G,104607,Tomas Berdych,3.0,192.0
1686,2006-560,G,103498,Marat Safin,3.0,91.0
1687,2006-560,G,104918,Andy Murray,3.0,161.0
1688,2006-560,G,103794,Benjamin Becker,3.0,181.0
1689,2006-560,G,104755,Richard Gasquet,3.0,171.0
1690,2006-560,G,103990,Tommy Robredo,3.0,113.0
1691,2006-560,G,102562,Jiri Novak,3.0,148.0
1692,2006-560,G,103484,James Blake,4.0,96.0
1693,2006-560,G,103163,Tommy Haas,4.0,190.0
1694,2006-560,G,103720,Lleyton Hewitt,4.0,210.0
1695,2006-560,G,104745,Rafael Nadal,4.0,129.0
1696,2006-560,G,103786,Nikolay Davydenko,5.0,222.0
1697,2006-560,G,104022,Mikhail Youzhny,5.0,195.0
1698,2006-560,G,104053,Andy Roddick,6.0,164.0
1699,2006-1536,M,104417,Robin Soderling,3.0,79.0
1700,2006-1536,M,102450,Tim Henman,3.0,105.0
1701,2006-1536,M,104019,Kristof Vliegen,3.0,126.0
1702,2006-1536,M,104026,Joachim Johansson,3.0,111.0
1703,2006-1536,M,104918,Andy Murray,3.0,133.0
1704,2006-1536,M,104068,Robby Ginepri,4.0,90.0
1705,2006-1536,M,103498,Marat Safin,4.0,66.0
1706,2006-1536,M,104925,Novak Djokovic,4.0,131.0
1707,2006-1536,M,104745,Rafael Nadal,4.0,87.0
1708,2006-1536,M,103900,David Nalbandian,5.0,177.0
1709,2006-1536,M,104607,Tomas Berdych,5.0,107.0
1710,2006-1536,M,103602,Fernando Gonzalez,6.0,53.0
1711,2006-352,M,103908,Paul Henri Mathieu,3.0,161.0
1712,2006-352,M,103898,Julien Benneteau,3.0,128.0
1713,2006-352,M,104068,Robby Ginepri,3.0,67.0
1714,2006-352,M,103498,Marat Safin,3.0,110.0
1715,2006-352,M,103813,Jarkko Nieminen,4.0,111.0
1716,2006-352,M,104339,Mario Ancic,4.0,68.0
1717,2006-352,M,104607,Tomas Berdych,4.0,66.0
1718,2006-352,M,103990,Tommy Robredo,5.0,165.0
1719,2006-352,M,103103,Dominik Hrbaty,5.0,94.0
1720,2006-352,M,103163,Tommy Haas,5.0,112.0
1721,2007-580,G,104022,Mikhail Youzhny,2.0,157.0
1722,2007-580,G,103821,Danai Udomchoke,2.0,203.0
1723,2007-580,G,104792,Gael Monfils,2.0,157.0
1724,2007-580,G,105023,Sam Querrey,2.0,104.0
1725,2007-580,G,101885,Wayne Arthurs,2.0,140.0
1726,2007-580,G,103285,Radek Stepanek,2.0,165.0
1727,2007-580,G,103103,Dominik Hrbaty,2.0,173.0
1728,2007-580,G,103498,Marat Safin,2.0,201.0
1729,2007-580,G,104252,Florian Mayer,2.0,146.0
1730,2007-580,G,104098,Dmitry Tursunov,2.0,132.0
1731,2007-580,G,102148,Fabrice Santoro,2.0,129.0
1732,2007-580,G,104068,Robby Ginepri,2.0,123.0
1733,2007-580,G,103720,Lleyton Hewitt,2.0,168.0
1734,2007-580,G,103428,Juan Ignacio Chela,2.0,160.0
1735,2007-580,G,104527,Stanislas Wawrinka,2.0,99.0
1736,2007-580,G,104925,Novak Djokovic,3.0,165.0
1737,2007-580,G,104755,Richard Gasquet,3.0,146.0
1738,2007-580,G,103970,David Ferrer,3.0,231.0
1739,2007-580,G,104339,Mario Ancic,3.0,103.0
1740,2007-580,G,103900,David Nalbandian,3.0,236.0
1741,2007-580,G,104607,Tomas Berdych,3.0,83.0
1742,2007-580,G,103484,James Blake,3.0,113.0
1743,2007-580,G,104918,Andy Murray,3.0,110.0
1744,2007-580,G,103990,Tommy Robredo,4.0,167.0
1745,2007-580,G,103786,Nikolay Davydenko,4.0,180.0
1746,2007-580,G,104745,Rafael Nadal,4.0,231.0
1747,2007-580,G,104053,Andy Roddick,5.0,87.0
1748,2007-580,G,103163,Tommy Haas,5.0,199.0
1749,2007-580,G,103602,Fernando Gonzalez,6.0,91.0
1750,2007-404,M,103084,Guillermo Canas,2.0,105.0
1751,2007-404,M,104386,Janko Tipsarevic,2.0,139.0
1752,2007-404,M,105095,Evgeny Korolev,2.0,126.0
1753,2007-404,M,103401,Jan Hernych,2.0,68.0
1754,2007-404,M,103917,Nicolas Mahut,2.0,98.0
1755,2007-404,M,104559,Teymuraz Gabashvili,2.0,78.0
1756,2007-404,M,102563,Thomas Johansson,2.0,98.0
1757,2007-404,M,103908,Paul Henri Mathieu,2.0,168.0
1758,2007-404,M,104468,Gilles Simon,2.0,157.0
1759,2007-404,M,104198,Guillermo Garcia Lopez,2.0,110.0
1760,2007-404,M,104076,Jose Acasuso,2.0,115.0
1761,2007-404,M,102845,Carlos Moya,3.0,90.0
1762,2007-404,M,103898,Julien Benneteau,3.0,84.0
1763,2007-404,M,103786,Nikolay Davydenko,3.0,66.0
1764,2007-404,M,103602,Fernando Gonzalez,3.0,101.0
1765,2007-404,M,103900,David Nalbandian,3.0,129.0
1766,2007-404,M,104755,Richard Gasquet,3.0,120.0
1767,2007-404,M,103188,Michael Russell,3.0,78.0
1768,2007-404,M,103507,Juan Carlos Ferrero,3.0,136.0
1769,2007-404,M,103970,David Ferrer,4.0,111.0
1770,2007-404,M,103163,Tommy Haas,4.0,62.0
1771,2007-404,M,103344,Ivan Ljubicic,4.0,117.0
1772,2007-404,M,103428,Juan Ignacio Chela,4.0,90.0
1773,2007-404,M,104918,Andy Murray,5.0,172.0
1774,2007-404,M,104053,Andy Roddick,5.0,127.0
1775,2007-404,M,104925,Novak Djokovic,6.0,63.0
1776,2007-403,M,104268,Alejandro Falla,2.0,67.0
1777,2007-403,M,104252,Florian Mayer,2.0,87.0
1778,2007-403,M,102148,Fabrice Santoro,2.0,102.0
1779,2007-403,M,104620,Simone Bolelli,2.0,150.0
1780,2007-403,M,103722,Florent Serra,2.0,120.0
1781,2007-403,M,103566,Michael Llodra,2.0,66.0
1782,2007-403,M,103819,Roger Federer,3.0,82.0
1783,2007-403,M,103285,Radek Stepanek,3.0,71.0
1784,2007-403,M,104025,Amer Delic,3.0,92.0
1785,2007-403,M,103813,Jarkko Nieminen,3.0,129.0
1786,2007-403,M,103908,Paul Henri Mathieu,3.0,112.0
1787,2007-403,M,103970,David Ferrer,3.0,70.0
1788,2007-403,M,103852,Feliciano Lopez,3.0,84.0
1789,2007-403,M,105223,Juan Martin Del Potro,3.0,97.0
1790,2007-403,M,103990,Tommy Robredo,4.0,176.0
1791,2007-403,M,103428,Juan Ignacio Chela,4.0,80.0
1792,2007-403,M,104918,Andy Murray,4.0,127.0
1793,2007-403,M,104053,Andy Roddick,4.0,87.0
1794,2007-403,M,103344,Ivan Ljubicic,5.0,90.0
1795,2007-403,M,103084,Guillermo Canas,6.0,94.0
1796,2007-410,M,102703,Hyung Taik Lee,3.0,94.0
1797,2007-410,M,104214,Igor Andreev,3.0,121.0
1798,2007-410,M,103018,Max Mirnyi,3.0,99.0
1799,2007-410,M,104019,Kristof Vliegen,3.0,145.0
1800,2007-410,M,103970,David Ferrer,4.0,109.0
1801,2007-410,M,104755,Richard Gasquet,4.0,171.0
1802,2007-410,M,104417,Robin Soderling,4.0,94.0
1803,2007-410,M,103507,Juan Carlos Ferrero,5.0,146.0
1804,2007-410,M,104607,Tomas Berdych,5.0,123.0
1805,2007-410,M,103819,Roger Federer,6.0,85.0
1806,2007-416,M,104076,Jose Acasuso,3.0,107.0
1807,2007-416,M,103454,Nicolas Massu,3.0,118.0
1808,2007-416,M,104468,Gilles Simon,3.0,137.0
1809,2007-416,M,103808,Potito Starace,3.0,120.0
1810,2007-416,M,104571,Marcos Baghdatis,3.0,130.0
1811,2007-416,M,104022,Mikhail Youzhny,3.0,109.0
1812,2007-416,M,104607,Tomas Berdych,4.0,58.0
1813,2007-416,M,103428,Juan Ignacio Chela,4.0,70.0
1814,2007-416,M,103990,Tommy Robredo,4.0,67.0
1815,2007-416,M,104925,Novak Djokovic,4.0,95.0
1816,2007-416,M,103835,Filippo Volandri,5.0,64.0
1817,2007-416,M,103786,Nikolay Davydenko,5.0,135.0
1818,2007-416,M,103602,Fernando Gonzalez,6.0,67.0
1819,2007-414,M,103507,Juan Carlos Ferrero,3.0,130.0
1820,2007-414,M,103813,Jarkko Nieminen,3.0,66.0
1821,2007-414,M,104076,Jose Acasuso,3.0,144.0
1822,2007-414,M,103781,Jurgen Melzer,3.0,103.0
1823,2007-414,M,103970,David Ferrer,4.0,83.0
1824,2007-414,M,104925,Novak Djokovic,4.0,158.0
1825,2007-414,M,104597,Nicolas Almagro,4.0,63.0
1826,2007-414,M,103602,Fernando Gonzalez,4.0,101.0
1827,2007-414,M,102845,Carlos Moya,5.0,161.0
1828,2007-414,M,103720,Lleyton Hewitt,5.0,101.0
1829,2007-414,M,104745,Rafael Nadal,6.0,155.0
1830,2007-520,G,103808,Potito Starace,2.0,125.0
1831,2007-520,G,103507,Juan Carlos Ferrero,2.0,141.0
1832,2007-520,G,104386,Janko Tipsarevic,2.0,158.0
1833,2007-520,G,103344,Ivan Ljubicic,2.0,209.0
1834,2007-520,G,103566,Michael Llodra,2.0,185.0
1835,2007-520,G,104792,Gael Monfils,2.0,165.0
1836,2007-520,G,104019,Kristof Vliegen,2.0,136.0
1837,2007-520,G,103535,Olivier Patience,2.0,216.0
1838,2007-520,G,103970,David Ferrer,2.0,139.0
1839,2007-520,G,104571,Marcos Baghdatis,2.0,114.0
1840,2007-520,G,104225,Jan Hajek,2.0,168.0
1841,2007-520,G,103908,Paul Henri Mathieu,2.0,218.0
1842,2007-520,G,103169,Oscar Hernandez,2.0,131.0
1843,2007-520,G,103976,Juan Pablo Brzezicki,2.0,136.0
1844,2007-520,G,103813,Jarkko Nieminen,2.0,89.0
1845,2007-520,G,104022,Mikhail Youzhny,3.0,207.0
1846,2007-520,G,103835,Filippo Volandri,3.0,231.0
1847,2007-520,G,103900,David Nalbandian,3.0,214.0
1848,2007-520,G,104338,Juan Monaco,3.0,103.0
1849,2007-520,G,104269,Fernando Verdasco,3.0,196.0
1850,2007-520,G,102035,Jonas Bjorkman,3.0,154.0
1851,2007-520,G,103720,Lleyton Hewitt,3.0,178.0
1852,2007-520,G,103990,Tommy Robredo,4.0,108.0
1853,2007-520,G,103084,Guillermo Canas,4.0,124.0
1854,2007-520,G,104214,Igor Andreev,4.0,148.0
1855,2007-520,G,102845,Carlos Moya,4.0,158.0
1856,2007-520,G,103786,Nikolay Davydenko,5.0,180.0
1857,2007-520,G,104925,Novak Djokovic,5.0,132.0
1858,2007-520,G,103819,Roger Federer,6.0,181.0
1859,2007-540,G,103498,Marat Safin,2.0,119.0
1860,2007-540,G,104098,Dmitry Tursunov,2.0,135.0
1861,2007-540,G,103484,James Blake,2.0,103.0
1862,2007-540,G,103602,Fernando Gonzalez,2.0,156.0
1863,2007-540,G,104269,Fernando Verdasco,2.0,97.0
1864,2007-540,G,103344,Ivan Ljubicic,2.0,93.0
1865,2007-540,G,104273,Edouard Roger Vasselin,2.0,113.0
1866,2007-540,G,103852,Feliciano Lopez,2.0,197.0
1867,2007-540,G,104792,Gael Monfils,2.0,145.0
1868,2007-540,G,103900,David Nalbandian,2.0,147.0
1869,2007-540,G,103084,Guillermo Canas,2.0,205.0
1870,2007-540,G,103017,Nicolas Kiefer,2.0,115.0
1871,2007-540,G,102703,Hyung Taik Lee,2.0,154.0
1872,2007-540,G,101885,Wayne Arthurs,2.0,110.0
1873,2007-540,G,103813,Jarkko Nieminen,2.0,160.0
1874,2007-540,G,104417,Robin Soderling,2.0,142.0
1875,2007-540,G,103163,Tommy Haas,3.0,172.0
1876,2007-540,G,104386,Janko Tipsarevic,3.0,215.0
1877,2007-540,G,103908,Paul Henri Mathieu,3.0,182.0
1878,2007-540,G,104542,Jo Wilfried Tsonga,3.0,108.0
1879,2007-540,G,103786,Nikolay Davydenko,3.0,106.0
1880,2007-540,G,103720,Lleyton Hewitt,3.0,163.0
1881,2007-540,G,102035,Jonas Bjorkman,3.0,87.0
1882,2007-540,G,104022,Mikhail Youzhny,3.0,139.0
1883,2007-540,G,103507,Juan Carlos Ferrero,4.0,112.0
1884,2007-540,G,104053,Andy Roddick,4.0,110.0
1885,2007-540,G,104571,Marcos Baghdatis,4.0,129.0
1886,2007-540,G,104607,Tomas Berdych,4.0,141.0
1887,2007-540,G,104755,Richard Gasquet,5.0,214.0
1888,2007-540,G,104925,Novak Djokovic,5.0,300.0
1889,2007-540,G,104745,Rafael Nadal,5.0,127.0
1890,2007-421,M,104926,Fabio Fognini,3.0,68.0
1891,2007-421,M,103103,Dominik Hrbaty,3.0,72.0
1892,2007-421,M,104022,Mikhail Youzhny,3.0,100.0
1893,2007-421,M,104571,Marcos Baghdatis,3.0,96.0
1894,2007-421,M,103900,David Nalbandian,3.0,92.0
1895,2007-421,M,104269,Fernando Verdasco,3.0,143.0
1896,2007-421,M,103908,Paul Henri Mathieu,3.0,85.0
1897,2007-421,M,103786,Nikolay Davydenko,4.0,106.0
1898,2007-421,M,104053,Andy Roddick,4.0,70.0
1899,2007-421,M,104433,Frank Dancevic,4.0,115.0
1900,2007-421,M,103285,Radek Stepanek,5.0,106.0
1901,2007-421,M,104745,Rafael Nadal,5.0,127.0
1902,2007-421,M,103819,Roger Federer,6.0,82.0
1903,2007-422,M,104571,Marcos Baghdatis,3.0,134.0
1904,2007-422,M,103813,Jarkko Nieminen,3.0,77.0
1905,2007-422,M,105223,Juan Martin Del Potro,3.0,105.0
1906,2007-422,M,103781,Jurgen Melzer,3.0,123.0
1907,2007-422,M,104607,Tomas Berdych,3.0,111.0
1908,2007-422,M,103507,Juan Carlos Ferrero,3.0,90.0
1909,2007-422,M,104597,Nicolas Almagro,4.0,60.0
1910,2007-422,M,102845,Carlos Moya,4.0,141.0
1911,2007-422,M,103970,David Ferrer,4.0,85.0
1912,2007-422,M,105023,Sam Querrey,4.0,77.0
1913,2007-422,M,103720,Lleyton Hewitt,5.0,78.0
1914,2007-422,M,103786,Nikolay Davydenko,5.0,80.0
1915,2007-422,M,103484,James Blake,6.0,71.0
1916,2007-560,G,104545,John Isner,2.0,114.0
1917,2007-560,G,104269,Fernando Verdasco,2.0,93.0
1918,2007-560,G,102563,Thomas Johansson,2.0,223.0
1919,2007-560,G,104918,Andy Murray,2.0,215.0
1920,2007-560,G,102905,Stefan Koubek,2.0,83.0
1921,2007-560,G,103990,Tommy Robredo,2.0,207.0
1922,2007-560,G,104259,Philipp Kohlschreiber,2.0,176.0
1923,2007-560,G,102860,Agustin Calleri,2.0,161.0
1924,2007-560,G,105223,Juan Martin Del Potro,2.0,95.0
1925,2007-560,G,104068,Robby Ginepri,2.0,75.0
1926,2007-560,G,103344,Ivan Ljubicic,2.0,148.0
1927,2007-560,G,103900,David Nalbandian,2.0,109.0
1928,2007-560,G,104542,Jo Wilfried Tsonga,2.0,157.0
1929,2007-560,G,103852,Feliciano Lopez,3.0,159.0
1930,2007-560,G,104607,Tomas Berdych,3.0,137.0
1931,2007-560,G,102703,Hyung Taik Lee,3.0,163.0
1932,2007-560,G,103484,James Blake,3.0,157.0
1933,2007-560,G,105208,Ernests Gulbis,3.0,89.0
1934,2007-560,G,104338,Juan Monaco,3.0,113.0
1935,2007-560,G,104527,Stanislas Wawrinka,3.0,217.0
1936,2007-560,G,103163,Tommy Haas,4.0,196.0
1937,2007-560,G,102845,Carlos Moya,4.0,143.0
1938,2007-560,G,103428,Juan Ignacio Chela,4.0,218.0
1939,2007-560,G,103786,Nikolay Davydenko,5.0,141.0
1940,2007-560,G,103970,David Ferrer,5.0,123.0
1941,2007-560,G,104925,Novak Djokovic,6.0,132.0
1942,2007-1536,M,102905,Stefan Koubek,3.0,136.0
1943,2007-1536,M,103333,Ivo Karlovic,3.0,73.0
1944,2007-1536,M,104338,Juan Monaco,3.0,85.0
1945,2007-1536,M,103908,Paul Henri Mathieu,3.0,133.0
1946,2007-1536,M,103507,Juan Carlos Ferrero,3.0,104.0
1947,2007-1536,M,105223,Juan Martin Del Potro,3.0,152.0
1948,2007-1536,M,104918,Andy Murray,3.0,66.0
1949,2007-1536,M,103852,Feliciano Lopez,4.0,83.0
1950,2007-1536,M,103602,Fernando Gonzalez,4.0,69.0
1951,2007-1536,M,104339,Mario Ancic,4.0,94.0
1952,2007-1536,M,104745,Rafael Nadal,4.0,137.0
1953,2007-1536,M,103017,Nicolas Kiefer,5.0,99.0
1954,2007-1536,M,104925,Novak Djokovic,5.0,105.0
1955,2007-1536,M,103819,Roger Federer,6.0,84.0
1956,2007-352,M,102148,Fabrice Santoro,3.0,175.0
1957,2007-352,M,104527,Stanislas Wawrinka,3.0,57.0
1958,2007-352,M,103970,David Ferrer,4.0,74.0
1959,2007-352,M,104918,Andy Murray,4.0,70.0
1960,2007-352,M,103990,Tommy Robredo,4.0,149.0
1961,2007-352,M,104022,Mikhail Youzhny,4.0,144.0
1962,2007-352,M,104755,Richard Gasquet,5.0,99.0
1963,2007-352,M,104571,Marcos Baghdatis,5.0,86.0
1964,2007-352,M,104745,Rafael Nadal,6.0,146.0
1965,2008-580,G,104386,Janko Tipsarevic,2.0,160.0
1966,2008-580,G,104338,Juan Monaco,2.0,251.0
1967,2008-580,G,103206,Sebastien Grosjean,2.0,181.0
1968,2008-580,G,103602,Fernando Gonzalez,2.0,156.0
1969,2008-580,G,105023,Sam Querrey,2.0,193.0
1970,2008-580,G,104571,Marcos Baghdatis,2.0,192.0
1971,2008-580,G,103900,David Nalbandian,2.0,160.0
1972,2008-580,G,102434,Vincent Spadea,2.0,227.0
1973,2008-580,G,104214,Igor Andreev,2.0,132.0
1974,2008-580,G,104198,Guillermo Garcia Lopez,2.0,212.0
1975,2008-580,G,103333,Ivo Karlovic,2.0,165.0
1976,2008-580,G,104053,Andy Roddick,2.0,117.0
1977,2008-580,G,103888,Mardy Fish,2.0,94.0
1978,2008-580,G,102905,Stefan Koubek,2.0,133.0
1979,2008-580,G,104468,Gilles Simon,2.0,88.0
1980,2008-580,G,104607,Tomas Berdych,3.0,153.0
1981,2008-580,G,105227,Marin Cilic,3.0,156.0
1982,2008-580,G,103720,Lleyton Hewitt,3.0,283.0
1983,2008-580,G,103507,Juan Carlos Ferrero,3.0,103.0
1984,2008-580,G,104755,Richard Gasquet,3.0,142.0
1985,2008-580,G,103786,Nikolay Davydenko,3.0,139.0
1986,2008-580,G,103908,Paul Henri Mathieu,3.0,238.0
1987,2008-580,G,103484,James Blake,4.0,100.0
1988,2008-580,G,103970,David Ferrer,4.0,185.0
1989,2008-580,G,104022,Mikhail Youzhny,4.0,144.0
1990,2008-580,G,103813,Jarkko Nieminen,4.0,211.0
1991,2008-580,G,103819,Roger Federer,5.0,119.0
1992,2008-580,G,104542,Jo Wilfried Tsonga,6.0,116.0
1993,2008-404,M,103917,Nicolas Mahut,2.0,108.0
1994,2008-404,M,104339,Mario Ancic,2.0,138.0
1995,2008-404,M,105385,Donald Young,2.0,116.0
1996,2008-404,M,103344,Ivan Ljubicic,3.0,80.0
1997,2008-404,M,104918,Andy Murray,3.0,140.0
1998,2008-404,M,103720,Lleyton Hewitt,3.0,97.0
1999,2008-404,M,103507,Juan Carlos Ferrero,3.0,181.0
2000,2008-404,M,102703,Hyung Taik Lee,3.0,170.0
2001,2008-404,M,103084,Guillermo Canas,3.0,160.0
2002,2008-404,M,104755,Richard Gasquet,3.0,62.0
2003,2008-404,M,104542,Jo Wilfried Tsonga,3.0,108.0
2004,2008-404,M,103819,Roger Federer,4.0,76.0
2005,2008-404,M,103163,Tommy Haas,4.0,132.0
2006,2008-404,M,103900,David Nalbandian,4.0,73.0
2007,2008-404,M,104527,Stanislas Wawrinka,4.0,141.0
2008,2008-404,M,103484,James Blake,4.0,66.0
2009,2008-404,M,104745,Rafael Nadal,5.0,126.0
2010,2008-404,M,103888,Mardy Fish,6.0,64.0
2011,2008-403,M,104417,Robin Soderling,2.0,112.0
2012,2008-403,M,104534,Dudi Sela,2.0,91.0
2013,2008-403,M,104371,Ivo Minar,2.0,129.0
2014,2008-403,M,104620,Simone Bolelli,2.0,78.0
2015,2008-403,M,102563,Thomas Johansson,2.0,104.0
2016,2008-403,M,104731,Kevin Anderson,2.0,142.0
2017,2008-403,M,103598,Xavier Malisse,2.0,71.0
2018,2008-403,M,102148,Fabrice Santoro,2.0,124.0
2019,2008-403,M,103017,Nicolas Kiefer,2.0,61.0
2020,2008-403,M,104076,Jose Acasuso,3.0,86.0
2021,2008-403,M,103898,Julien Benneteau,3.0,86.0
2022,2008-403,M,104339,Mario Ancic,3.0,160.0
2023,2008-403,M,104022,Mikhail Youzhny,3.0,163.0
2024,2008-403,M,104098,Dmitry Tursunov,3.0,131.0
2025,2008-403,M,103084,Guillermo Canas,3.0,136.0
2026,2008-403,M,103285,Radek Stepanek,3.0,100.0
2027,2008-403,M,103908,Paul Henri Mathieu,3.0,111.0
2028,2008-403,M,104386,Janko Tipsarevic,4.0,118.0
2029,2008-403,M,104214,Igor Andreev,4.0,124.0
2030,2008-403,M,103484,James Blake,4.0,83.0
2031,2008-403,M,104053,Andy Roddick,5.0,115.0
2032,2008-403,M,104607,Tomas Berdych,5.0,78.0
2033,2008-403,M,104745,Rafael Nadal,6.0,102.0
2034,2008-410,M,104792,Gael Monfils,3.0,87.0
2035,2008-410,M,103990,Tommy Robredo,3.0,118.0
2036,2008-410,M,104918,Andy Murray,3.0,85.0
2037,2008-410,M,104259,Philipp Kohlschreiber,3.0,87.0
2038,2008-410,M,104386,Janko Tipsarevic,3.0,184.0
2039,2008-410,M,103507,Juan Carlos Ferrero,3.0,87.0
2040,2008-410,M,103900,David Nalbandian,4.0,60.0
2041,2008-410,M,105023,Sam Querrey,4.0,95.0
2042,2008-410,M,103970,David Ferrer,4.0,67.0
2043,2008-410,M,103819,Roger Federer,5.0,128.0
2044,2008-410,M,104925,Novak Djokovic,5.0,60.0
2045,2008-410,M,103786,Nikolay Davydenko,5.0,164.0
2046,2008-416,M,103333,Ivo Karlovic,3.0,155.0
2047,2008-416,M,103632,Luis Horna,3.0,100.0
2048,2008-416,M,104214,Igor Andreev,3.0,138.0
2049,2008-416,M,103602,Fernando Gonzalez,3.0,62.0
