,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
2516,2006-520,G,103344,Ivan Ljubicic,5.0,133.0
2517,2006-540,G,103917,Nicolas Mahut,2.0,106.0
2518,2006-540,G,103163,Tommy Haas,2.0,114.0
2519,2006-540,G,104527,Stanislas Wawrinka,2.0,141.0
2520,2006-540,G,103900,David Nalbandian,2.0,115.0
2521,2006-540,G,103507,Juan Carlos Ferrero,2.0,110.0
2522,2006-540,G,103110,Daniele Bracciali,2.0,159.0
2523,2006-540,G,103484,James Blake,2.0,134.0
2524,2006-540,G,103694,Olivier Rochus,2.0,89.0
2525,2006-540,G,103602,Fernando Gonzalez,2.0,202.0
2526,2006-540,G,103206,Sebastien Grosjean,2.0,133.0
2527,2006-540,G,104053,Andy Roddick,2.0,69.0
2528,2006-540,G,103344,Ivan Ljubicic,2.0,157.0
2529,2006-540,G,104259,Philipp Kohlschreiber,2.0,152.0
2530,2006-540,G,103789,Irakli Labadze,2.0,87.0
2531,2006-540,G,103888,Mardy Fish,2.0,82.0
2532,2006-540,G,101736,Andre Agassi,2.0,143.0
2533,2006-540,G,104607,Tomas Berdych,3.0,215.0
2534,2006-540,G,104925,Novak Djokovic,3.0,156.0
2535,2006-540,G,104269,Fernando Verdasco,3.0,167.0
2536,2006-540,G,103018,Max Mirnyi,3.0,166.0
2537,2006-540,G,103970,David Ferrer,3.0,175.0
2538,2006-540,G,104918,Andy Murray,3.0,151.0
2539,2006-540,G,104098,Dmitry Tursunov,3.0,225.0
2540,2006-540,G,104339,Mario Ancic,4.0,204.0
2541,2006-540,G,103285,Radek Stepanek,4.0,215.0
2542,2006-540,G,103720,Lleyton Hewitt,4.0,170.0
2543,2006-540,G,103813,Jarkko Nieminen,4.0,241.0
2544,2006-540,G,102035,Jonas Bjorkman,5.0,243.0
2545,2006-540,G,104571,Marcos Baghdatis,5.0,152.0
2546,2006-540,G,104745,Rafael Nadal,6.0,147.0
2547,2006-421,M,103206,Sebastien Grosjean,2.0,73.0
2548,2006-421,M,103163,Tommy Haas,2.0,73.0
2549,2006-421,M,103720,Lleyton Hewitt,2.0,156.0
2550,2006-421,M,102563,Thomas Johansson,2.0,122.0
2551,2006-421,M,103387,Paradorn Srichaphan,2.0,76.0
2552,2006-421,M,103096,Arnaud Clement,2.0,64.0
2553,2006-421,M,103507,Juan Carlos Ferrero,2.0,98.0
2554,2006-421,M,103103,Dominik Hrbaty,2.0,95.0
2555,2006-421,M,103990,Tommy Robredo,2.0,133.0
2556,2006-421,M,103823,Denis Gremelmayr,2.0,73.0
2557,2006-421,M,102450,Tim Henman,2.0,81.0
2558,2006-421,M,104433,Frank Dancevic,2.0,81.0
2559,2006-421,M,103401,Jan Hernych,2.0,81.0
2560,2006-421,M,103484,James Blake,2.0,56.0
2561,2006-421,M,103240,Kevin Kim,2.0,97.0
2562,2006-421,M,104022,Mikhail Youzhny,2.0,74.0
2563,2006-421,M,102703,Hyung Taik Lee,2.0,109.0
2564,2006-421,M,104098,Dmitry Tursunov,3.0,112.0
2565,2006-421,M,103344,Ivan Ljubicic,3.0,121.0
2566,2006-421,M,103898,Julien Benneteau,3.0,149.0
2567,2006-421,M,102845,Carlos Moya,3.0,54.0
2568,2006-421,M,102106,Davide Sanguinetti,3.0,92.0
2569,2006-421,M,104269,Fernando Verdasco,3.0,67.0
2570,2006-421,M,104745,Rafael Nadal,3.0,88.0
2571,2006-421,M,103598,Xavier Malisse,4.0,95.0
2572,2006-421,M,104076,Jose Acasuso,4.0,94.0
2573,2006-421,M,103813,Jarkko Nieminen,4.0,130.0
2574,2006-421,M,104607,Tomas Berdych,4.0,109.0
2575,2006-421,M,103602,Fernando Gonzalez,5.0,81.0
2576,2006-421,M,104918,Andy Murray,5.0,148.0
2577,2006-421,M,104755,Richard Gasquet,6.0,84.0
2578,2006-422,M,103819,Roger Federer,2.0,84.0
2579,2006-422,M,104098,Dmitry Tursunov,2.0,120.0
2580,2006-422,M,104019,Kristof Vliegen,2.0,115.0
2581,2006-422,M,102434,Vincent Spadea,2.0,90.0
2582,2006-422,M,103900,David Nalbandian,2.0,68.0
2583,2006-422,M,103888,Mardy Fish,2.0,73.0
2584,2006-422,M,104597,Nicolas Almagro,2.0,63.0
2585,2006-422,M,104792,Gael Monfils,2.0,87.0
2586,2006-422,M,103018,Max Mirnyi,2.0,105.0
2587,2006-422,M,104925,Novak Djokovic,2.0,102.0
2588,2006-422,M,102106,Davide Sanguinetti,2.0,125.0
2589,2006-422,M,104022,Mikhail Youzhny,2.0,60.0
2590,2006-422,M,103484,James Blake,2.0,72.0
2591,2006-422,M,102925,Justin Gimelstob,2.0,95.0
2592,2006-422,M,104468,Gilles Simon,2.0,63.0
2593,2006-422,M,102703,Hyung Taik Lee,2.0,92.0
2594,2006-422,M,104068,Robby Ginepri,3.0,64.0
2595,2006-422,M,103428,Juan Ignacio Chela,3.0,139.0
2596,2006-422,M,104527,Stanislas Wawrinka,3.0,80.0
2597,2006-422,M,104571,Marcos Baghdatis,3.0,138.0
2598,2006-422,M,103722,Florent Serra,3.0,68.0
2599,2006-422,M,103103,Dominik Hrbaty,3.0,68.0
2600,2006-422,M,104417,Robin Soderling,3.0,133.0
2601,2006-422,M,103163,Tommy Haas,3.0,108.0
2602,2006-422,M,104918,Andy Murray,4.0,127.0
2603,2006-422,M,103970,David Ferrer,4.0,90.0
2604,2006-422,M,103344,Ivan Ljubicic,4.0,105.0
2605,2006-422,M,104745,Rafael Nadal,4.0,112.0
2606,2006-422,M,103602,Fernando Gonzalez,5.0,64.0
2607,2006-422,M,103990,Tommy Robredo,5.0,102.0
2608,2006-422,M,103507,Juan Carlos Ferrero,6.0,97.0
2609,2006-560,G,102434,Vincent Spadea,2.0,145.0
2610,2006-560,G,103292,Gaston Gaudio,2.0,122.0
2611,2006-560,G,104098,Dmitry Tursunov,2.0,123.0
2612,2006-560,G,102845,Carlos Moya,2.0,149.0
2613,2006-560,G,103694,Olivier Rochus,2.0,157.0
2614,2006-560,G,104068,Robby Ginepri,2.0,103.0
2615,2006-560,G,103602,Fernando Gonzalez,2.0,93.0
2616,2006-560,G,103997,Lukasz Kubot,2.0,260.0
2617,2006-560,G,101736,Andre Agassi,2.0,225.0
2618,2006-560,G,104269,Fernando Verdasco,2.0,113.0
2619,2006-560,G,104925,Novak Djokovic,2.0,191.0
2620,2006-560,G,103843,Marco Chiudinelli,2.0,183.0
2621,2006-560,G,104527,Stanislas Wawrinka,2.0,192.0
2622,2006-560,G,103970,David Ferrer,2.0,98.0
2623,2006-560,G,103598,Xavier Malisse,2.0,94.0
2624,2006-560,G,103325,Wesley Moodie,2.0,147.0
2625,2006-560,G,102967,Marc Gicquel,3.0,196.0
2626,2006-560,G,104607,Tomas Berdych,3.0,192.0
2627,2006-560,G,103498,Marat Safin,3.0,91.0
2628,2006-560,G,104918,Andy Murray,3.0,161.0
2629,2006-560,G,103794,Benjamin Becker,3.0,181.0
2630,2006-560,G,104755,Richard Gasquet,3.0,171.0
2631,2006-560,G,103990,Tommy Robredo,3.0,113.0
2632,2006-560,G,102562,Jiri Novak,3.0,148.0
2633,2006-560,G,103484,James Blake,4.0,96.0
2634,2006-560,G,103163,Tommy Haas,4.0,190.0
2635,2006-560,G,103720,Lleyton Hewitt,4.0,210.0
2636,2006-560,G,104745,Rafael Nadal,4.0,129.0
2637,2006-560,G,103786,Nikolay Davydenko,5.0,222.0
2638,2006-560,G,104022,Mikhail Youzhny,5.0,195.0
2639,2006-560,G,104053,Andy Roddick,6.0,164.0
2640,2006-1536,M,103428,Juan Ignacio Chela,2.0,58.0
2641,2006-1536,M,103898,Julien Benneteau,2.0,58.0
2642,2006-1536,M,103387,Paradorn Srichaphan,2.0,55.0
2643,2006-1536,M,104755,Richard Gasquet,2.0,64.0
2644,2006-1536,M,103206,Sebastien Grosjean,2.0,78.0
2645,2006-1536,M,102860,Agustin Calleri,2.0,79.0
2646,2006-1536,M,103888,Mardy Fish,2.0,109.0
2647,2006-1536,M,104417,Robin Soderling,3.0,79.0
2648,2006-1536,M,103990,Tommy Robredo,3.0,131.0
2649,2006-1536,M,102450,Tim Henman,3.0,105.0
2650,2006-1536,M,104019,Kristof Vliegen,3.0,126.0
2651,2006-1536,M,104026,Joachim Johansson,3.0,111.0
2652,2006-1536,M,104918,Andy Murray,3.0,133.0
2653,2006-1536,M,104053,Andy Roddick,3.0,88.0
2654,2006-1536,M,103163,Tommy Haas,3.0,94.0
2655,2006-1536,M,104068,Robby Ginepri,4.0,90.0
2656,2006-1536,M,103498,Marat Safin,4.0,66.0
2657,2006-1536,M,104925,Novak Djokovic,4.0,131.0
2658,2006-1536,M,104745,Rafael Nadal,4.0,87.0
2659,2006-1536,M,103900,David Nalbandian,5.0,177.0
2660,2006-1536,M,104607,Tomas Berdych,5.0,107.0
2661,2006-1536,M,103602,Fernando Gonzalez,6.0,53.0
2662,2006-352,M,102563,Thomas Johansson,2.0,95.0
2663,2006-352,M,103110,Daniele Bracciali,2.0,77.0
2664,2006-352,M,103206,Sebastien Grosjean,2.0,85.0
2665,2006-352,M,103294,Christophe Rochus,2.0,136.0
2666,2006-352,M,104597,Nicolas Almagro,2.0,186.0
2667,2006-352,M,104019,Kristof Vliegen,2.0,118.0
2668,2006-352,M,103694,Olivier Rochus,2.0,92.0
2669,2006-352,M,104214,Igor Andreev,2.0,80.0
2670,2006-352,M,103096,Arnaud Clement,2.0,66.0
2671,2006-352,M,103566,Michael Llodra,2.0,98.0
2672,2006-352,M,104527,Stanislas Wawrinka,2.0,161.0
2673,2006-352,M,104559,Teymuraz Gabashvili,3.0,126.0
2674,2006-352,M,103908,Paul Henri Mathieu,3.0,161.0
2675,2006-352,M,103898,Julien Benneteau,3.0,128.0
2676,2006-352,M,104068,Robby Ginepri,3.0,67.0
2677,2006-352,M,104918,Andy Murray,3.0,78.0
2678,2006-352,M,103484,James Blake,3.0,118.0
2679,2006-352,M,104755,Richard Gasquet,3.0,66.0
2680,2006-352,M,103498,Marat Safin,3.0,110.0
2681,2006-352,M,103813,Jarkko Nieminen,4.0,111.0
2682,2006-352,M,104339,Mario Ancic,4.0,68.0
2683,2006-352,M,104607,Tomas Berdych,4.0,66.0
2684,2006-352,M,103990,Tommy Robredo,5.0,165.0
2685,2006-352,M,103103,Dominik Hrbaty,5.0,94.0
2686,2006-352,M,103163,Tommy Haas,5.0,112.0
2687,2007-580,G,104022,Mikhail Youzhny,2.0,157.0
2688,2007-580,G,103821,Danai Udomchoke,2.0,203.0
2689,2007-580,G,104792,Gael Monfils,2.0,157.0
2690,2007-580,G,105023,Sam Querrey,2.0,104.0
2691,2007-580,G,101885,Wayne Arthurs,2.0,140.0
2692,2007-580,G,103285,Radek Stepanek,2.0,165.0
2693,2007-580,G,103103,Dominik Hrbaty,2.0,173.0
2694,2007-580,G,103498,Marat Safin,2.0,201.0
2695,2007-580,G,103206,Sebastien Grosjean,2.0,242.0
2696,2007-580,G,104252,Florian Mayer,2.0,146.0
2697,2007-580,G,104098,Dmitry Tursunov,2.0,132.0
2698,2007-580,G,102148,Fabrice Santoro,2.0,129.0
2699,2007-580,G,104068,Robby Ginepri,2.0,123.0
2700,2007-580,G,103720,Lleyton Hewitt,2.0,168.0
2701,2007-580,G,103428,Juan Ignacio Chela,2.0,160.0
2702,2007-580,G,104527,Stanislas Wawrinka,2.0,99.0
2703,2007-580,G,104925,Novak Djokovic,3.0,165.0
2704,2007-580,G,104755,Richard Gasquet,3.0,146.0
2705,2007-580,G,103970,David Ferrer,3.0,231.0
2706,2007-580,G,104339,Mario Ancic,3.0,103.0
2707,2007-580,G,103900,David Nalbandian,3.0,236.0
2708,2007-580,G,104607,Tomas Berdych,3.0,83.0
2709,2007-580,G,103484,James Blake,3.0,113.0
2710,2007-580,G,104918,Andy Murray,3.0,110.0
2711,2007-580,G,103990,Tommy Robredo,4.0,167.0
2712,2007-580,G,103888,Mardy Fish,4.0,150.0
2713,2007-580,G,103786,Nikolay Davydenko,4.0,180.0
2714,2007-580,G,104745,Rafael Nadal,4.0,231.0
2715,2007-580,G,104053,Andy Roddick,5.0,87.0
2716,2007-580,G,103163,Tommy Haas,5.0,199.0
2717,2007-580,G,103602,Fernando Gonzalez,6.0,91.0
2718,2007-404,M,103084,Guillermo Canas,2.0,105.0
2719,2007-404,M,104386,Janko Tipsarevic,2.0,139.0
2720,2007-404,M,105095,Evgeny Korolev,2.0,126.0
2721,2007-404,M,103484,James Blake,2.0,64.0
2722,2007-404,M,103401,Jan Hernych,2.0,68.0
2723,2007-404,M,103917,Nicolas Mahut,2.0,98.0
2724,2007-404,M,104559,Teymuraz Gabashvili,2.0,78.0
2725,2007-404,M,104417,Robin Soderling,2.0,69.0
2726,2007-404,M,102563,Thomas Johansson,2.0,98.0
2727,2007-404,M,103908,Paul Henri Mathieu,2.0,168.0
2728,2007-404,M,103813,Jarkko Nieminen,2.0,119.0
2729,2007-404,M,103694,Olivier Rochus,2.0,73.0
2730,2007-404,M,104468,Gilles Simon,2.0,157.0
2731,2007-404,M,104198,Guillermo Garcia Lopez,2.0,110.0
2732,2007-404,M,104076,Jose Acasuso,2.0,115.0
2733,2007-404,M,104269,Fernando Verdasco,2.0,88.0
2734,2007-404,M,102845,Carlos Moya,3.0,90.0
2735,2007-404,M,103898,Julien Benneteau,3.0,84.0
2736,2007-404,M,103786,Nikolay Davydenko,3.0,66.0
2737,2007-404,M,103602,Fernando Gonzalez,3.0,101.0
2738,2007-404,M,103900,David Nalbandian,3.0,129.0
2739,2007-404,M,104755,Richard Gasquet,3.0,120.0
2740,2007-404,M,103188,Michael Russell,3.0,78.0
2741,2007-404,M,103507,Juan Carlos Ferrero,3.0,136.0
2742,2007-404,M,103970,David Ferrer,4.0,111.0
2743,2007-404,M,103163,Tommy Haas,4.0,62.0
2744,2007-404,M,103344,Ivan Ljubicic,4.0,117.0
2745,2007-404,M,103428,Juan Ignacio Chela,4.0,90.0
2746,2007-404,M,104918,Andy Murray,5.0,172.0
2747,2007-404,M,104053,Andy Roddick,5.0,127.0
2748,2007-404,M,104925,Novak Djokovic,6.0,63.0
2749,2007-403,M,104597,Nicolas Almagro,2.0,80.0
2750,2007-403,M,104755,Richard Gasquet,2.0,105.0
2751,2007-403,M,104268,Alejandro Falla,2.0,67.0
2752,2007-403,M,104252,Florian Mayer,2.0,87.0
2753,2007-403,M,103786,Nikolay Davydenko,2.0,55.0
2754,2007-403,M,104607,Tomas Berdych,2.0,68.0
2755,2007-403,M,103900,David Nalbandian,2.0,76.0
2756,2007-403,M,102148,Fabrice Santoro,2.0,102.0
2757,2007-403,M,103602,Fernando Gonzalez,2.0,88.0
2758,2007-403,M,103470,Robert Kendrick,2.0,86.0
2759,2007-403,M,104620,Simone Bolelli,2.0,150.0
2760,2007-403,M,104468,Gilles Simon,2.0,115.0
2761,2007-403,M,103722,Florent Serra,2.0,120.0
2762,2007-403,M,103566,Michael Llodra,2.0,66.0
2763,2007-403,M,104022,Mikhail Youzhny,2.0,108.0
2764,2007-403,M,103694,Olivier Rochus,2.0,82.0
2765,2007-403,M,103819,Roger Federer,3.0,82.0
2766,2007-403,M,103285,Radek Stepanek,3.0,71.0
2767,2007-403,M,104025,Amer Delic,3.0,92.0
2768,2007-403,M,103813,Jarkko Nieminen,3.0,129.0
2769,2007-403,M,103908,Paul Henri Mathieu,3.0,112.0
2770,2007-403,M,103970,David Ferrer,3.0,70.0
2771,2007-403,M,103852,Feliciano Lopez,3.0,84.0
2772,2007-403,M,105223,Juan Martin Del Potro,3.0,97.0
2773,2007-403,M,103990,Tommy Robredo,4.0,176.0
2774,2007-403,M,103428,Juan Ignacio Chela,4.0,80.0
2775,2007-403,M,104918,Andy Murray,4.0,127.0
2776,2007-403,M,104053,Andy Roddick,4.0,87.0
2777,2007-403,M,104745,Rafael Nadal,4.0,89.0
2778,2007-403,M,103344,Ivan Ljubicic,5.0,90.0
2779,2007-403,M,103084,Guillermo Canas,6.0,94.0
2780,2007-410,M,104312,Andreas Seppi,2.0,75.0
2781,2007-410,M,103898,Julien Benneteau,2.0,126.0
2782,2007-410,M,103292,Gaston Gaudio,2.0,129.0
2783,2007-410,M,103454,Nicolas Massu,2.0,166.0
2784,2007-410,M,103103,Dominik Hrbaty,2.0,100.0
2785,2007-410,M,103096,Arnaud Clement,2.0,115.0
2786,2007-410,M,103794,Benjamin Becker,2.0,93.0
2787,2007-410,M,103373,Sergio Roitman,2.0,109.0
2788,2007-410,M,102967,Marc Gicquel,2.0,132.0
2789,2007-410,M,103900,David Nalbandian,2.0,104.0
2790,2007-410,M,103498,Marat Safin,2.0,113.0
2791,2007-410,M,103428,Juan Ignacio Chela,2.0,89.0
2792,2007-410,M,102703,Hyung Taik Lee,3.0,94.0
2793,2007-410,M,104925,Novak Djokovic,3.0,102.0
2794,2007-410,M,104214,Igor Andreev,3.0,121.0
2795,2007-410,M,103344,Ivan Ljubicic,3.0,145.0
2796,2007-410,M,103990,Tommy Robredo,3.0,85.0
2797,2007-410,M,103018,Max Mirnyi,3.0,99.0
2798,2007-410,M,104198,Guillermo Garcia Lopez,3.0,119.0
2799,2007-410,M,104019,Kristof Vliegen,3.0,145.0
2800,2007-410,M,103970,David Ferrer,4.0,109.0
2801,2007-410,M,104755,Richard Gasquet,4.0,171.0
2802,2007-410,M,104417,Robin Soderling,4.0,94.0
2803,2007-410,M,104259,Philipp Kohlschreiber,4.0,178.0
2804,2007-410,M,103507,Juan Carlos Ferrero,5.0,146.0
2805,2007-410,M,104607,Tomas Berdych,5.0,123.0
2806,2007-410,M,103819,Roger Federer,6.0,85.0
2807,2007-416,M,104597,Nicolas Almagro,2.0,78.0
2808,2007-416,M,104755,Richard Gasquet,2.0,80.0
2809,2007-416,M,103656,Albert Montanes,2.0,138.0
2810,2007-416,M,103292,Gaston Gaudio,2.0,112.0
2811,2007-416,M,104214,Igor Andreev,2.0,84.0
2812,2007-416,M,103484,James Blake,2.0,85.0
2813,2007-416,M,104098,Dmitry Tursunov,2.0,153.0
2814,2007-416,M,103169,Oscar Hernandez,2.0,164.0
2815,2007-416,M,103084,Guillermo Canas,2.0,101.0
2816,2007-416,M,103507,Juan Carlos Ferrero,2.0,123.0
2817,2007-416,M,103498,Marat Safin,2.0,111.0
2818,2007-416,M,104417,Robin Soderling,2.0,69.0
2819,2007-416,M,103694,Olivier Rochus,2.0,136.0
2820,2007-416,M,103110,Daniele Bracciali,2.0,104.0
2821,2007-416,M,103819,Roger Federer,3.0,75.0
2822,2007-416,M,104076,Jose Acasuso,3.0,107.0
2823,2007-416,M,104053,Andy Roddick,3.0,94.0
2824,2007-416,M,103454,Nicolas Massu,3.0,118.0
2825,2007-416,M,104468,Gilles Simon,3.0,137.0
2826,2007-416,M,103808,Potito Starace,3.0,120.0
2827,2007-416,M,104571,Marcos Baghdatis,3.0,130.0
2828,2007-416,M,104022,Mikhail Youzhny,3.0,109.0
2829,2007-416,M,104607,Tomas Berdych,4.0,58.0
2830,2007-416,M,103428,Juan Ignacio Chela,4.0,70.0
2831,2007-416,M,103990,Tommy Robredo,4.0,67.0
2832,2007-416,M,104925,Novak Djokovic,4.0,95.0
2833,2007-416,M,103835,Filippo Volandri,5.0,64.0
2834,2007-416,M,103786,Nikolay Davydenko,5.0,135.0
2835,2007-416,M,103602,Fernando Gonzalez,6.0,67.0
2836,2007-414,M,104338,Juan Monaco,2.0,61.0
2837,2007-414,M,103498,Marat Safin,2.0,121.0
2838,2007-414,M,104417,Robin Soderling,2.0,109.0
2839,2007-414,M,103722,Florent Serra,2.0,118.0
2840,2007-414,M,103898,Julien Benneteau,2.0,100.0
2841,2007-414,M,104252,Florian Mayer,2.0,131.0
2842,2007-414,M,104607,Tomas Berdych,2.0,89.0
2843,2007-414,M,103096,Arnaud Clement,2.0,144.0
2844,2007-414,M,103428,Juan Ignacio Chela,2.0,116.0
2845,2007-414,M,104468,Gilles Simon,2.0,52.0
2846,2007-414,M,103908,Paul Henri Mathieu,2.0,107.0
2847,2007-414,M,104755,Richard Gasquet,2.0,58.0
2848,2007-414,M,104259,Philipp Kohlschreiber,2.0,80.0
2849,2007-414,M,103169,Oscar Hernandez,2.0,184.0
2850,2007-414,M,103507,Juan Carlos Ferrero,3.0,130.0
2851,2007-414,M,103344,Ivan Ljubicic,3.0,113.0
2852,2007-414,M,103813,Jarkko Nieminen,3.0,66.0
2853,2007-414,M,103484,James Blake,3.0,82.0
2854,2007-414,M,104076,Jose Acasuso,3.0,144.0
2855,2007-414,M,103786,Nikolay Davydenko,3.0,193.0
2856,2007-414,M,103781,Jurgen Melzer,3.0,103.0
2857,2007-414,M,104214,Igor Andreev,3.0,135.0
2858,2007-414,M,103970,David Ferrer,4.0,83.0
2859,2007-414,M,104925,Novak Djokovic,4.0,158.0
2860,2007-414,M,104597,Nicolas Almagro,4.0,63.0
2861,2007-414,M,103602,Fernando Gonzalez,4.0,101.0
2862,2007-414,M,102845,Carlos Moya,5.0,161.0
2863,2007-414,M,103720,Lleyton Hewitt,5.0,101.0
2864,2007-414,M,104745,Rafael Nadal,6.0,155.0
2865,2007-520,G,103808,Potito Starace,2.0,125.0
2866,2007-520,G,103507,Juan Carlos Ferrero,2.0,141.0
2867,2007-520,G,104386,Janko Tipsarevic,2.0,158.0
2868,2007-520,G,103344,Ivan Ljubicic,2.0,209.0
2869,2007-520,G,103566,Michael Llodra,2.0,185.0
2870,2007-520,G,104792,Gael Monfils,2.0,165.0
2871,2007-520,G,104019,Kristof Vliegen,2.0,136.0
2872,2007-520,G,104273,Edouard Roger Vasselin,2.0,187.0
2873,2007-520,G,103535,Olivier Patience,2.0,216.0
2874,2007-520,G,103970,David Ferrer,2.0,139.0
2875,2007-520,G,104571,Marcos Baghdatis,2.0,114.0
2876,2007-520,G,104225,Jan Hajek,2.0,168.0
2877,2007-520,G,103908,Paul Henri Mathieu,2.0,218.0
2878,2007-520,G,103169,Oscar Hernandez,2.0,131.0
2879,2007-520,G,103976,Juan Pablo Brzezicki,2.0,136.0
2880,2007-520,G,103813,Jarkko Nieminen,2.0,89.0
2881,2007-520,G,103656,Albert Montanes,2.0,119.0
2882,2007-520,G,104022,Mikhail Youzhny,3.0,207.0
2883,2007-520,G,103835,Filippo Volandri,3.0,231.0
2884,2007-520,G,103900,David Nalbandian,3.0,214.0
2885,2007-520,G,104338,Juan Monaco,3.0,103.0
2886,2007-520,G,104269,Fernando Verdasco,3.0,196.0
2887,2007-520,G,102035,Jonas Bjorkman,3.0,154.0
2888,2007-520,G,103720,Lleyton Hewitt,3.0,178.0
2889,2007-520,G,103990,Tommy Robredo,4.0,108.0
2890,2007-520,G,103084,Guillermo Canas,4.0,124.0
2891,2007-520,G,104214,Igor Andreev,4.0,148.0
2892,2007-520,G,102845,Carlos Moya,4.0,158.0
2893,2007-520,G,103786,Nikolay Davydenko,5.0,180.0
2894,2007-520,G,104925,Novak Djokovic,5.0,132.0
2895,2007-520,G,103819,Roger Federer,6.0,181.0
2896,2007-540,G,103498,Marat Safin,2.0,119.0
2897,2007-540,G,104098,Dmitry Tursunov,2.0,135.0
2898,2007-540,G,103484,James Blake,2.0,103.0
2899,2007-540,G,103602,Fernando Gonzalez,2.0,156.0
2900,2007-540,G,104269,Fernando Verdasco,2.0,97.0
2901,2007-540,G,103344,Ivan Ljubicic,2.0,93.0
2902,2007-540,G,104273,Edouard Roger Vasselin,2.0,113.0
2903,2007-540,G,103852,Feliciano Lopez,2.0,197.0
2904,2007-540,G,104792,Gael Monfils,2.0,145.0
2905,2007-540,G,103900,David Nalbandian,2.0,147.0
2906,2007-540,G,103084,Guillermo Canas,2.0,205.0
2907,2007-540,G,103017,Nicolas Kiefer,2.0,115.0
2908,2007-540,G,102703,Hyung Taik Lee,2.0,154.0
2909,2007-540,G,101885,Wayne Arthurs,2.0,110.0
2910,2007-540,G,103813,Jarkko Nieminen,2.0,160.0
2911,2007-540,G,104417,Robin Soderling,2.0,142.0
2912,2007-540,G,103163,Tommy Haas,3.0,172.0
2913,2007-540,G,104386,Janko Tipsarevic,3.0,215.0
2914,2007-540,G,103908,Paul Henri Mathieu,3.0,182.0
2915,2007-540,G,104542,Jo Wilfried Tsonga,3.0,108.0
2916,2007-540,G,103786,Nikolay Davydenko,3.0,106.0
2917,2007-540,G,103720,Lleyton Hewitt,3.0,163.0
2918,2007-540,G,102035,Jonas Bjorkman,3.0,87.0
2919,2007-540,G,104022,Mikhail Youzhny,3.0,139.0
2920,2007-540,G,103507,Juan Carlos Ferrero,4.0,112.0
2921,2007-540,G,104053,Andy Roddick,4.0,110.0
2922,2007-540,G,104571,Marcos Baghdatis,4.0,129.0
2923,2007-540,G,104607,Tomas Berdych,4.0,141.0
2924,2007-540,G,104755,Richard Gasquet,5.0,214.0
2925,2007-540,G,104925,Novak Djokovic,5.0,300.0
2926,2007-540,G,104745,Rafael Nadal,5.0,127.0
2927,2007-421,M,103333,Ivo Karlovic,2.0,129.0
2928,2007-421,M,104918,Andy Murray,2.0,85.0
2929,2007-421,M,103484,James Blake,2.0,98.0
2930,2007-421,M,103813,Jarkko Nieminen,2.0,88.0
2931,2007-421,M,104527,Stanislas Wawrinka,2.0,98.0
2932,2007-421,M,103163,Tommy Haas,2.0,78.0
2933,2007-421,M,103188,Michael Russell,2.0,122.0
2934,2007-421,M,103096,Arnaud Clement,2.0,77.0
2935,2007-421,M,104898,Robin Haase,2.0,91.0
2936,2007-421,M,103970,David Ferrer,2.0,65.0
2937,2007-421,M,103017,Nicolas Kiefer,2.0,115.0
2938,2007-421,M,104639,Wayne Odesnik,2.0,143.0
2939,2007-421,M,104339,Mario Ancic,2.0,67.0
2940,2007-421,M,104926,Fabio Fognini,3.0,68.0
2941,2007-421,M,103103,Dominik Hrbaty,3.0,72.0
2942,2007-421,M,104022,Mikhail Youzhny,3.0,100.0
2943,2007-421,M,104571,Marcos Baghdatis,3.0,96.0
2944,2007-421,M,103900,David Nalbandian,3.0,92.0
2945,2007-421,M,104269,Fernando Verdasco,3.0,143.0
2946,2007-421,M,103908,Paul Henri Mathieu,3.0,85.0
2947,2007-421,M,103720,Lleyton Hewitt,4.0,192.0
2948,2007-421,M,103786,Nikolay Davydenko,4.0,106.0
2949,2007-421,M,104053,Andy Roddick,4.0,70.0
2950,2007-421,M,104433,Frank Dancevic,4.0,115.0
2951,2007-421,M,103285,Radek Stepanek,5.0,106.0
2952,2007-421,M,104745,Rafael Nadal,5.0,127.0
2953,2007-421,M,103819,Roger Federer,6.0,82.0
2954,2007-422,M,103898,Julien Benneteau,2.0,101.0
2955,2007-422,M,103428,Juan Ignacio Chela,2.0,113.0
2956,2007-422,M,103344,Ivan Ljubicic,2.0,133.0
2957,2007-422,M,104259,Philipp Kohlschreiber,2.0,137.0
2958,2007-422,M,104339,Mario Ancic,2.0,136.0
2959,2007-422,M,104068,Robby Ginepri,2.0,71.0
2960,2007-422,M,103096,Arnaud Clement,2.0,87.0
2961,2007-422,M,103285,Radek Stepanek,2.0,100.0
2962,2007-422,M,104269,Fernando Verdasco,2.0,74.0
2963,2007-422,M,103017,Nicolas Kiefer,2.0,97.0
2964,2007-422,M,104022,Mikhail Youzhny,2.0,68.0
2965,2007-422,M,104338,Juan Monaco,2.0,119.0
2966,2007-422,M,104571,Marcos Baghdatis,3.0,134.0
2967,2007-422,M,103813,Jarkko Nieminen,3.0,77.0
2968,2007-422,M,105223,Juan Martin Del Potro,3.0,105.0
2969,2007-422,M,103781,Jurgen Melzer,3.0,123.0
2970,2007-422,M,104607,Tomas Berdych,3.0,111.0
2971,2007-422,M,104053,Andy Roddick,3.0,77.0
2972,2007-422,M,103507,Juan Carlos Ferrero,3.0,90.0
2973,2007-422,M,104597,Nicolas Almagro,4.0,60.0
